idx,name
1,flowrate
1,diameter
1,length
1,roughness
2,flowrate
2,diameter
2,length
2,roughness
3,flowrate
3,diameter
3,length
3,roughness
4,flowrate
4,diameter
4,length
4,roughness
5,flowrate
5,diameter
5,length
5,roughness
6,flowrate
6,diameter
6,length
6,roughness
7,flowrate
7,diameter
7,length
7,roughness
8,flowrate
8,diameter
8,length
8,roughness
9,flowrate
9,diameter
9,length
9,roughness
10,flowrate
10,diameter
10,length
10,roughness
11,flowrate
11,diameter
11,length
11,roughness
12,flowrate
12,diameter
12,length
12,roughness
13,flowrate
13,diameter
13,length
13,roughness
14,flowrate
14,diameter
14,length
14,roughness
15,flowrate
15,diameter
15,length
15,roughness
16,flowrate
16,diameter
16,length
16,roughness
17,flowrate
17,diameter
17,length
17,roughness
18,flowrate
18,diameter
18,length
18,roughness
19,flowrate
19,diameter
19,length
19,roughness
20,flowrate
20,diameter
20,length
20,roughness
21,flowrate
21,diameter
21,length
21,roughness
22,flowrate
22,diameter
22,length
22,roughness
23,flowrate
23,diameter
23,length
23,roughness
24,flowrate
24,diameter
24,length
24,roughness
25,flowrate
25,diameter
25,length
25,roughness
26,flowrate
26,diameter
26,length
26,roughness
27,flowrate
27,diameter
27,length
27,roughness
28,flowrate
28,diameter
28,length
28,roughness
29,flowrate
29,diameter
29,length
29,roughness
30,flowrate
30,diameter
30,length
30,roughness
31,flowrate
31,diameter
31,length
31,roughness
32,flowrate
32,diameter
32,length
32,roughness
33,flowrate
33,diameter
33,length
33,roughness
34,flowrate
34,diameter
34,length
34,roughness
35,flowrate
35,diameter
35,length
35,roughness
36,flowrate
36,diameter
36,length
36,roughness
37,flowrate
37,diameter
37,length
37,roughness
38,flowrate
38,diameter
38,length
38,roughness
39,flowrate
39,diameter
39,length
39,roughness
40,flowrate
40,diameter
40,length
40,roughness
41,flowrate
41,diameter
41,length
41,roughness
42,flowrate
42,diameter
42,length
42,roughness
43,flowrate
43,diameter
43,length
43,roughness
44,flowrate
44,diameter
44,length
44,roughness
45,flowrate
45,diameter
45,length
45,roughness
46,flowrate
46,diameter
46,length
46,roughness
47,flowrate
47,diameter
47,length
47,roughness
48,flowrate
48,diameter
48,length
48,roughness
49,flowrate
49,diameter
49,length
49,roughness
50,flowrate
50,diameter
50,length
50,roughness
51,flowrate
51,diameter
51,length
51,roughness
52,flowrate
52,diameter
52,length
52,roughness
53,flowrate
53,diameter
53,length
53,roughness
54,flowrate
54,diameter
54,length
54,roughness
55,flowrate
55,diameter
55,length
55,roughness
56,flowrate
56,diameter
56,length
56,roughness
57,flowrate
57,diameter
57,length
57,roughness
58,flowrate
58,diameter
58,length
58,roughness
59,flowrate
59,diameter
59,length
59,roughness
60,flowrate
60,diameter
60,length
60,roughness
61,flowrate
61,diameter
61,length
61,roughness
62,flowrate
62,diameter
62,length
62,roughness
63,flowrate
63,diameter
63,length
63,roughness
64,flowrate
64,diameter
64,length
64,roughness
65,flowrate
65,diameter
65,length
65,roughness
66,flowrate
66,diameter
66,length
66,roughness
67,flowrate
67,diameter
67,length
67,roughness
68,flowrate
68,diameter
68,length
68,roughness
69,flowrate
69,diameter
69,length
69,roughness
70,flowrate
70,diameter
70,length
70,roughness
71,flowrate
71,diameter
71,length
71,roughness
72,flowrate
72,diameter
72,length
72,roughness
73,flowrate
73,diameter
73,length
73,roughness
74,flowrate
74,diameter
74,length
74,roughness
75,flowrate
75,diameter
75,length
75,roughness
76,flowrate
76,diameter
76,length
76,roughness
77,flowrate
77,diameter
77,length
77,roughness
78,flowrate
78,diameter
78,length
78,roughness
79,flowrate
79,diameter
79,length
79,roughness
80,flowrate
80,diameter
80,length
80,roughness
81,flowrate
81,diameter
81,length
81,roughness
82,flowrate
82,diameter
82,length
82,roughness
83,flowrate
83,diameter
83,length
83,roughness
84,flowrate
84,diameter
84,length
84,roughness
85,flowrate
85,diameter
85,length
85,roughness
86,flowrate
86,diameter
86,length
86,roughness
87,flowrate
87,diameter
87,length
87,roughness
88,flowrate
88,diameter
88,length
88,roughness
89,flowrate
89,diameter
89,length
89,roughness
90,flowrate
90,diameter
90,length
90,roughness
91,flowrate
91,diameter
91,length
91,roughness
92,flowrate
92,diameter
92,length
92,roughness
93,flowrate
93,diameter
93,length
93,roughness
94,flowrate
94,diameter
94,length
94,roughness
95,flowrate
95,diameter
95,length
95,roughness
96,flowrate
96,diameter
96,length
96,roughness
97,flowrate
97,diameter
97,length
97,roughness
98,flowrate
98,diameter
98,length
98,roughness
99,flowrate
99,diameter
99,length
99,roughness
100,flowrate
100,diameter
100,length
100,roughness
101,flowrate
101,diameter
101,length
101,roughness
102,flowrate
102,diameter
102,length
102,roughness
103,flowrate
103,diameter
103,length
103,roughness
104,flowrate
104,diameter
104,length
104,roughness
105,flowrate
105,diameter
105,length
105,roughness
106,flowrate
106,diameter
106,length
106,roughness
107,flowrate
107,diameter
107,length
107,roughness
108,flowrate
108,diameter
108,length
108,roughness
109,flowrate
109,diameter
109,length
109,roughness
110,flowrate
110,diameter
110,length
110,roughness
111,flowrate
111,diameter
111,length
111,roughness
112,flowrate
112,diameter
112,length
112,roughness
113,flowrate
113,diameter
113,length
113,roughness
114,flowrate
114,diameter
114,length
114,roughness
115,flowrate
115,diameter
115,length
115,roughness
116,flowrate
116,diameter
116,length
116,roughness
117,flowrate
117,diameter
117,length
117,roughness
118,flowrate
118,diameter
118,length
118,roughness
119,flowrate
119,diameter
119,length
119,roughness
120,flowrate
120,diameter
120,length
120,roughness
121,flowrate
121,diameter
121,length
121,roughness
122,flowrate
122,diameter
122,length
122,roughness
123,flowrate
123,diameter
123,length
123,roughness
124,flowrate
124,diameter
124,length
124,roughness
125,flowrate
125,diameter
125,length
125,roughness
126,flowrate
126,diameter
126,length
126,roughness
127,flowrate
127,diameter
127,length
127,roughness
128,flowrate
128,diameter
128,length
128,roughness
129,flowrate
129,diameter
129,length
129,roughness
130,flowrate
130,diameter
130,length
130,roughness
131,flowrate
131,diameter
131,length
131,roughness
132,flowrate
132,diameter
132,length
132,roughness
133,flowrate
133,diameter
133,length
133,roughness
134,flowrate
134,diameter
134,length
134,roughness
135,flowrate
135,diameter
135,length
135,roughness
136,flowrate
136,diameter
136,length
136,roughness
137,flowrate
137,diameter
137,length
137,roughness
138,flowrate
138,diameter
138,length
138,roughness
139,flowrate
139,diameter
139,length
139,roughness
140,flowrate
140,diameter
140,length
140,roughness
141,flowrate
141,diameter
141,length
141,roughness
142,flowrate
142,diameter
142,length
142,roughness
143,flowrate
143,diameter
143,length
143,roughness
144,flowrate
